,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
4496,Accident,2017,United States,Airplane,SC AEROSTAR SA,YAK 52W,Personal,0.0,0.0,0.0,2.0,CA
4497,Accident,2017,United States,Airplane,MITSUBISHI,MU 2B-40,Personal,1.0,0.0,0.0,0.0,NE
4498,Accident,2017,United States,Airplane,MCMILLAN JOEL L,AVID SW 65,Personal,0.0,0.0,1.0,0.0,SC
4499,Accident,2017,United States,Airplane,BUSCHMANN/VANZEE,VARI EZ,Personal,0.0,0.0,1.0,0.0,PA
4500,Accident,2017,United States,Airplane,Beechcraft,C35,Personal,2.0,0.0,0.0,0.0,AR
4501,Accident,2017,United States,Airplane,EMERSON,Kitfox,Personal,0.0,0.0,0.0,1.0,TX
4502,Accident,2017,United States,Airplane,Eris E. Ervin,Quicksilver,Personal,1.0,0.0,0.0,0.0,TX
4503,Accident,2017,United States,Airplane,Piper,PA 18,Personal,0.0,0.0,0.0,1.0,AK
4504,Accident,2017,United States,Airplane,BELLET JAMES J,VANS RV 8,Personal,0.0,2.0,0.0,0.0,MA
4505,Accident,2017,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
4506,Accident,2017,United States,Airplane,Piper,PA-24-260,Personal,0.0,0.0,0.0,1.0,CA
4507,Accident,2017,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,3.0,CA
4508,Accident,2017,United States,Airplane,Cessna,152,Personal,0.0,0.0,0.0,1.0,GA
4509,Accident,2017,United States,Airplane,Piper,J5A,Personal,0.0,1.0,0.0,0.0,NY
4510,Accident,2017,United States,Airplane,CUB CRAFTERS INC,CC19-180,Personal,0.0,0.0,0.0,2.0,MT
4511,Accident,2017,United States,Airplane,Cessna,182M,Personal,0.0,0.0,0.0,1.0,OH
4512,Accident,2017,United States,Airplane,WACO,UPF 7,Personal,0.0,1.0,0.0,0.0,FL
4513,Accident,2017,United States,Airplane,Piper,PA 22,Personal,0.0,0.0,0.0,1.0,SC
4514,Accident,2017,United States,Airplane,BOEING,PT 13,Personal,0.0,0.0,0.0,1.0,WA
4515,Accident,2017,United States,Airplane,SILVAIRE,8,Personal,0.0,0.0,0.0,2.0,AR
4516,Accident,2017,United States,Airplane,VANS,RV7,Personal,0.0,0.0,0.0,1.0,TX
4517,Accident,2017,United States,Airplane,Cessna,414,Personal,0.0,0.0,0.0,1.0,CA
4518,Accident,2017,United States,Airplane,Cirrus,SR22,Personal,2.0,0.0,0.0,0.0,OR
4519,Accident,2017,United States,Airplane,Piper,PA32R,Personal,0.0,2.0,0.0,0.0,RI
4520,Accident,2017,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,1.0,NV
4521,Accident,2017,United States,Airplane,Cessna,182,Personal,1.0,0.0,1.0,0.0,PR
4522,Accident,2017,United States,Airplane,SCHAFFER,Fisher Horizon 2,Personal,1.0,0.0,0.0,0.0,MN
4523,Accident,2017,United States,Airplane,Cessna,401,Personal,2.0,0.0,0.0,0.0,SC
4524,Accident,2017,United States,Airplane,THOMAS STEPHEN,GLASAIR SUPER II RG,Personal,0.0,0.0,0.0,1.0,CA
4525,Accident,2017,United States,Airplane,BRYANT C CROSBY,BC ULTRA PUP,Personal,1.0,0.0,0.0,0.0,KY
4526,Accident,2017,United States,Airplane,ULTRALIGHT AMERICA,SPITFIRE II,Personal,0.0,1.0,0.0,0.0,CA
4527,Accident,2017,United States,Airplane,ERCOUPE,415,Personal,0.0,0.0,0.0,1.0,PA
4528,Accident,2017,United States,Airplane,BELLANCA,17-30A,Personal,0.0,0.0,0.0,2.0,TX
4529,Accident,2017,United States,Airplane,Piper,PA 34-220T,Personal,0.0,0.0,0.0,2.0,IL
4530,Accident,2017,United States,Airplane,Mooney,M20,Personal,0.0,2.0,0.0,1.0,VA
4531,Accident,2017,United States,Airplane,BOROM MARCUS P,LONG EZ,Personal,0.0,0.0,0.0,3.0,AZ
4532,Accident,2017,United States,Airplane,Malue,M 7,Personal,0.0,0.0,0.0,2.0,AK
4533,Accident,2017,United States,Airplane,Cessna,T210,Personal,0.0,0.0,0.0,1.0,MI
4534,Accident,2017,United States,Airplane,Aero Vodochody,L39C,Personal,1.0,0.0,0.0,0.0,TX
4535,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,WI
4536,Accident,2017,United States,Airplane,NANCHANG CHINA,CJ 6,Personal,0.0,1.0,1.0,0.0,AZ
4537,Accident,2017,United States,Airplane,GLOBE,GC 1A,Personal,1.0,0.0,0.0,0.0,NM
4538,Accident,2017,United States,Airplane,FLEETWOOD JACK,TEAM AIRBIKE,Personal,0.0,0.0,0.0,1.0,MS
4539,Accident,2017,United States,Airplane,DEHAVILLAND,DHC 1,Personal,0.0,0.0,0.0,2.0,GA
4540,Accident,2017,United States,Airplane,RUSSELL E OBERG,MURPHY REBEL,Personal,0.0,0.0,0.0,1.0,CO
4541,Accident,2017,United States,Airplane,Cessna,172M,Personal,2.0,0.0,0.0,0.0,MN
4542,Accident,2017,United States,Airplane,HIMSL VINCENT S,VANS RV-8,Personal,0.0,0.0,0.0,2.0,WA
4543,Accident,2017,United States,Airplane,BARBER WARREN D,TURBINE CUBS P A 18,Personal,0.0,0.0,0.0,2.0,UT
4544,Accident,2017,United States,Airplane,Cirrus,SR22T,Personal,0.0,0.0,0.0,3.0,AL
4545,Accident,2017,United States,Airplane,Cessna,210,Personal,1.0,0.0,0.0,0.0,AK
4546,Accident,2017,United States,Airplane,DIAMOND AIRCRAFT IND INC,DA 40,Personal,0.0,0.0,1.0,1.0,OH
4547,Accident,2017,United States,Airplane,THOMAS G PARKHURST,KITFOX IV,Personal,0.0,2.0,0.0,0.0,NY
4548,Accident,2017,United States,Airplane,Peterson Lancair,Legacy,Personal,1.0,0.0,0.0,0.0,AZ
4549,Accident,2017,United States,Airplane,Piper,PA 32RT-300T,Personal,0.0,0.0,0.0,3.0,TX
4550,Accident,2017,United States,Airplane,STAUDACHER JON,S 600F,Personal,0.0,1.0,1.0,0.0,VA
4551,Accident,2017,United States,Airplane,Cirrus,SR22T,Personal,0.0,2.0,0.0,0.0,CA
4552,Accident,2017,United States,Airplane,AMERICAN AVIATION,AA 1A,Personal,0.0,0.0,2.0,0.0,AZ
4553,Accident,2017,United States,Airplane,Cessna,120,Personal,0.0,0.0,0.0,1.0,NC
4554,Accident,2017,United States,Airplane,CHAMPION,7GC,Personal,0.0,0.0,0.0,1.0,NV
4555,Accident,2017,United States,Airplane,AVIAT AIRCRAFT INC,A1,Personal,0.0,0.0,0.0,1.0,PA
4556,Accident,2017,United States,Airplane,AERONCA,7DC,Personal,0.0,0.0,0.0,2.0,CA
4557,Accident,2017,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,2.0,PA
4558,Accident,2017,United States,Airplane,GREAT LAKES,2T 1A 2,Personal,0.0,0.0,0.0,1.0,OH
4559,Accident,2017,United States,Airplane,Cessna,T210N,Personal,0.0,0.0,0.0,2.0,CO
4560,Accident,2017,United States,Airplane,Cessna,A185,Personal,0.0,0.0,0.0,1.0,WA
4561,Accident,2017,United States,Airplane,SCHWEIZER AIRCRAFT CORP,G 164B,Personal,0.0,0.0,0.0,1.0,CA
4562,Accident,2017,United States,Airplane,STINSON,108,Personal,0.0,0.0,0.0,1.0,ID
4563,Accident,2017,United States,Airplane,SMITH,AEROSTAR 600A,Personal,0.0,0.0,0.0,3.0,FL
4564,Accident,2017,United States,Airplane,Cessna,P210N,Personal,0.0,0.0,0.0,3.0,WA
4565,Accident,2017,United States,Airplane,STILL MICHAEL J,TITAN T-51,Personal,0.0,0.0,0.0,1.0,AZ
4566,Accident,2017,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,AK
4567,Accident,2017,United States,Airplane,Cessna,140,Personal,0.0,1.0,0.0,0.0,WA
4568,Accident,2017,United States,Airplane,Piper,PA 32R-300,Personal,0.0,0.0,1.0,0.0,GA
4569,Accident,2017,United States,Airplane,METCALFE ROBERT B,VANS RV 6,Personal,0.0,0.0,0.0,1.0,CA
4570,Accident,2017,United States,Airplane,Beechcraft,35C33,Personal,1.0,1.0,0.0,0.0,NC
4571,Accident,2017,United States,Airplane,GREAT LAKES,2T1A,Personal,0.0,0.0,0.0,1.0,MA
4572,Accident,2017,United States,Airplane,Piper,PA 18-150,Personal,1.0,0.0,1.0,0.0,ID
4573,Accident,2017,United States,Airplane,MAURER ELMO A,V STAR SA900,Personal,0.0,0.0,1.0,0.0,PA
4574,Accident,2017,United States,Airplane,Cessna,172N,Personal,4.0,0.0,0.0,0.0,NM
4575,Accident,2017,United States,Airplane,SOCATA,TBM 850,Personal,0.0,0.0,0.0,2.0,NM
4576,Accident,2017,United States,Airplane,Piper,PA28,Personal,0.0,1.0,0.0,0.0,OH
4577,Accident,2017,United States,Airplane,RIGGS KENNETH W,T BIRD II,Personal,0.0,0.0,2.0,0.0,KS
4578,Accident,2017,United States,Airplane,ICON AIRCRAFT INC,A5,Personal,1.0,0.0,0.0,0.0,FL
4579,Accident,2017,United States,Airplane,Mooney,M20K,Personal,0.0,0.0,0.0,2.0,NM
4580,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,ID
4581,Accident,2017,United States,Airplane,Piper,PA 32,Personal,2.0,0.0,0.0,0.0,TN
4582,Accident,2017,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,2.0,GA
4583,Accident,2017,United States,Airplane,Piper,PA 28-180,Personal,0.0,0.0,0.0,1.0,OH
4584,Accident,2017,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,1.0,IL
4585,Accident,2017,United States,Airplane,TEMCO,GC 1B,Personal,1.0,0.0,0.0,0.0,LA
4586,Accident,2017,United States,Airplane,SOCATA,TB200,Personal,0.0,0.0,0.0,3.0,MD
4587,Accident,2017,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,FL
4588,Accident,2017,United States,Airplane,CLOUD JEFFREY FERRELL,LONG EZ,Personal,0.0,0.0,0.0,2.0,AL
4589,Accident,2017,United States,Airplane,VANDERARK,RV-10,Personal,0.0,0.0,0.0,1.0,AZ
4590,Accident,2017,United States,Airplane,Cessna,182H,Personal,0.0,0.0,0.0,3.0,AZ
4591,Accident,2017,United States,Airplane,Piper,PA32,Personal,4.0,0.0,0.0,0.0,KY
4592,Accident,2017,United States,Airplane,Piper,PA 28R,Personal,0.0,0.0,0.0,1.0,FL
4593,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,FL
4594,Accident,2017,United States,Airplane,Piper,PA 28R-201T,Personal,0.0,0.0,0.0,2.0,CA
4595,Accident,2017,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,NC
4596,Accident,2017,United States,Airplane,ROCKWELL INTERNATIONAL,112A,Personal,0.0,0.0,0.0,2.0,FL
4597,Accident,2017,United States,Airplane,Cessna,172P,Personal,0.0,1.0,2.0,0.0,CA
4598,Accident,2017,United States,Airplane,BOEING,A75N1(PT17),Personal,0.0,0.0,0.0,2.0,CA
4599,Accident,2017,United States,Airplane,QUICKSILVER,MXL SPORT,Personal,0.0,1.0,0.0,0.0,CA
4600,Accident,2017,United States,Airplane,Cessna,152,Personal,1.0,0.0,0.0,0.0,CA
4601,Accident,2017,United States,Airplane,ERCOUPE,415 CD,Personal,0.0,0.0,0.0,1.0,CO
4602,Accident,2017,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,1.0,CA
4603,Accident,2017,United States,Airplane,BELLANCA,8KCAB,Personal,0.0,0.0,0.0,3.0,MO
4604,Accident,2017,United States,Airplane,Cessna,172G,Personal,1.0,0.0,0.0,0.0,VT
4605,Accident,2017,United States,Airplane,Piper,PA 12,Personal,0.0,1.0,1.0,0.0,ND
4606,Accident,2017,United States,Airplane,Cessna,182S,Personal,0.0,0.0,0.0,1.0,IL
4607,Accident,2017,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,3.0,MN
4608,Accident,2017,United States,Airplane,Mooney,M20C,Personal,1.0,0.0,0.0,0.0,FL
4609,Accident,2017,United States,Airplane,BUEHLMANN PETER,KITFOX MODEL 4 1200,Personal,0.0,0.0,0.0,2.0,AZ
4610,Accident,2017,United States,Airplane,LUSCOMBE,8,Personal,0.0,2.0,0.0,0.0,TX
4611,Accident,2017,United States,Airplane,AVEKO SRO,VL-3C-1,Personal,0.0,0.0,0.0,1.0,MA
4612,Accident,2017,United States,Airplane,KARPAYEV VLADYSLAV V,RV-9,Personal,0.0,0.0,0.0,2.0,UT
4613,Accident,2017,United States,Airplane,Piper,PA 34-220T,Personal,0.0,0.0,4.0,0.0,PA
4614,Accident,2017,United States,Airplane,Piper,PA-28,Personal,0.0,1.0,0.0,0.0,FL
4615,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,2.0,MS
4616,Accident,2017,United States,Airplane,Piper,PA46,Personal,0.0,1.0,0.0,0.0,FL
4617,Accident,2017,United States,Airplane,Mooney,M20,Personal,0.0,0.0,0.0,1.0,AZ
4618,Accident,2017,United States,Airplane,PIPER / LAUDEMAN,J3C 65,Personal,0.0,0.0,2.0,0.0,WI
4619,Accident,2017,United States,Airplane,COLUMBIA AIRCRAFT MFG,LC41 550FG,Personal,0.0,0.0,0.0,2.0,AZ
4620,Accident,2017,United States,Airplane,DRIGGERS QUILLAN E,TITAN TORNADO,Personal,0.0,0.0,0.0,1.0,VA
4621,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,MD
4622,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,FL
4623,Accident,2017,United States,Airplane,CHAMPION,7EC,Personal,0.0,0.0,0.0,1.0,WV
4624,Accident,2017,United States,Airplane,TODD FOLEY,ZENITH 701,Personal,0.0,0.0,0.0,1.0,NC
4625,Accident,2017,United States,Airplane,Cessna,172R,Personal,0.0,0.0,0.0,1.0,TN
4626,Accident,2017,United States,Airplane,WEAVER DAVID A,PULSAR   912XP,Personal,0.0,0.0,0.0,1.0,IL
4627,Accident,2017,United States,Airplane,BOEING,A75N1(PT17),Personal,0.0,0.0,0.0,2.0,CA
4628,Accident,2017,United States,Airplane,Cessna,180,Personal,0.0,1.0,0.0,3.0,MD
4629,Accident,2017,United States,Airplane,Piper,PA34,Personal,0.0,0.0,0.0,4.0,GA
4630,Accident,2017,United States,Airplane,Piper,TITAN TORNADO II D,Personal,1.0,0.0,0.0,0.0,OH
4631,Accident,2017,United States,Airplane,Cessna,402,Personal,0.0,0.0,0.0,1.0,MA
4632,Accident,2017,United States,Airplane,Beechcraft,A36,Personal,0.0,1.0,0.0,0.0,CA
4633,Accident,2017,United States,Airplane,Piper,PA 31-310,Personal,0.0,0.0,0.0,3.0,IN
4634,Accident,2017,United States,Airplane,Beechcraft,C90,Personal,0.0,2.0,2.0,0.0,IL
4635,Accident,2017,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,AL
4636,Accident,2017,United States,Airplane,NORTH AMERICAN,T 6,Personal,0.0,0.0,0.0,1.0,VA
4637,Accident,2017,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,B36TC,Personal,1.0,0.0,0.0,0.0,MO
4638,Accident,2017,United States,Airplane,Cessna,172D,Personal,0.0,0.0,0.0,1.0,WA
4639,Accident,2017,United States,Airplane,Beechcraft,58,Personal,5.0,0.0,0.0,0.0,
4640,Accident,2017,United States,Airplane,JONES KENT C,VANS RV-10,Personal,0.0,1.0,0.0,0.0,CO
4641,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,WA
4642,Accident,2017,United States,Airplane,Czech Sport Aircraft a.s.,Sport Cruiser,Personal,0.0,0.0,0.0,1.0,CA
4643,Accident,2017,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,1.0,OK
4644,Accident,2017,United States,Airplane,Beechcraft,A36,Personal,2.0,0.0,2.0,0.0,CA
4645,Accident,2017,United States,Airplane,SMITH,AEROSTAR 601,Personal,1.0,0.0,0.0,0.0,FL
4646,Accident,2017,United States,Airplane,Cessna,U206,Personal,2.0,0.0,0.0,0.0,HI
4647,Accident,2017,United States,Airplane,CORBEIL SHAWN,CORBEIL SHAWN SER VI,Personal,0.0,0.0,0.0,1.0,OR
4648,Accident,2017,United States,Airplane,Piper,PA32,Personal,0.0,0.0,0.0,1.0,FL
4649,Accident,2017,United States,Airplane,Piper,PA 32-300,Personal,0.0,1.0,0.0,0.0,GA
4650,Accident,2017,United States,Airplane,Cessna,172P,Personal,0.0,0.0,2.0,0.0,CA
4651,Accident,2017,United States,Airplane,Cessna,152,Personal,0.0,0.0,0.0,2.0,FL
4652,Accident,2017,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,3.0,NC
4653,Accident,2017,United States,Airplane,Cessna,150,Personal,1.0,0.0,0.0,0.0,NC
4654,Accident,2017,United States,Airplane,Cessna,T210M,Personal,3.0,0.0,0.0,0.0,IN
4655,Accident,2017,United States,Airplane,NORTH AMERICAN,NAVION,Personal,0.0,0.0,3.0,0.0,CA
4656,Accident,2017,United States,Airplane,GOLDEN CIRCLE AIR,T BIRD II,Personal,0.0,0.0,0.0,1.0,ME
4657,Accident,2017,United States,Airplane,Piper,PA28,Personal,2.0,0.0,0.0,0.0,MO
4658,Accident,2017,United States,Airplane,Malue,MX7,Personal,0.0,0.0,0.0,2.0,AK
4659,Accident,2017,United States,Airplane,Piper,PA22,Personal,0.0,0.0,0.0,2.0,AK
4660,Accident,2017,United States,Airplane,Piaggio,P.180,Personal,0.0,0.0,0.0,2.0,TX
4661,Accident,2017,United States,Airplane,AVIAT AIRCRAFT INC,A-1,Personal,0.0,0.0,0.0,1.0,AZ
4662,Accident,2017,United States,Airplane,Piper,PA-28-201T,Personal,0.0,0.0,0.0,1.0,MO
4663,Accident,2017,United States,Airplane,Piper,PA 12,Personal,0.0,0.0,0.0,2.0,TX
4664,Accident,2017,United States,Airplane,BROWNING GREGORY S,ZODIAC 601XL,Personal,1.0,0.0,0.0,0.0,TN
4665,Accident,2017,United States,Airplane,Beechcraft,G35,Personal,1.0,0.0,0.0,0.0,FL
4666,Accident,2017,United States,Airplane,Mooney,M20K,Personal,0.0,0.0,0.0,1.0,FL
4667,Accident,2017,United States,Airplane,KELLEY DERRICK/LEZA,AIRCAM,Personal,0.0,1.0,0.0,1.0,OR
4668,Accident,2017,United States,Airplane,X-AIR LLC,XA85,Personal,1.0,0.0,0.0,0.0,IA
4669,Accident,2017,United States,Airplane,Cessna,340,Personal,5.0,0.0,0.0,0.0,FL
4670,Accident,2017,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,0.0,NC
4671,Accident,2017,United States,Airplane,Piper,PA 28R-200,Personal,0.0,0.0,0.0,5.0,WY
4672,Accident,2017,United States,Airplane,Cessna,150L,Personal,0.0,0.0,0.0,2.0,CA
4673,Accident,2017,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,CA
4674,Accident,2017,United States,Airplane,AEROPRO CZ,EUROFOX,Personal,0.0,0.0,0.0,2.0,CA
4675,Accident,2017,United States,Airplane,Piper,PA32,Personal,0.0,0.0,0.0,1.0,SD
4676,Accident,2017,United States,Airplane,Cessna,172M,Personal,2.0,0.0,0.0,0.0,UT
4677,Accident,2017,United States,Airplane,Cessna,210,Personal,0.0,0.0,0.0,1.0,CA
4678,Accident,2018,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,1.0,ID
4679,Accident,2018,United States,Airplane,Cessna,T210L,Personal,0.0,0.0,0.0,1.0,OR
4680,Accident,2018,United States,Airplane,Cirrus,SR22T,Personal,1.0,0.0,0.0,0.0,GM
4681,Accident,2018,United States,Airplane,BARNES STEVEN D,STEVE BARNES RV 4,Personal,0.0,0.0,0.0,1.0,CO
4682,Accident,2018,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,4.0,OK
4683,Accident,2018,United States,Airplane,Beechcraft,B19,Personal,0.0,0.0,0.0,1.0,PA
4684,Accident,2018,United States,Airplane,CUBCRAFTERS INC,CC11,Personal,0.0,0.0,0.0,1.0,UT
4685,Accident,2018,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,1.0,NY
4686,Accident,2018,United States,Airplane,Cessna,A185,Personal,0.0,0.0,0.0,1.0,ID
4687,Accident,2018,United States,Airplane,Just,JA30 SUPERSTOL,Personal,0.0,0.0,0.0,1.0,HI
4688,Accident,2018,United States,Airplane,Piper,J3L,Personal,0.0,0.0,0.0,1.0,OR
4689,Accident,2018,United States,Airplane,Piper,PA 28-236,Personal,0.0,0.0,1.0,0.0,OK
4690,Accident,2018,United States,Airplane,Beechcraft,K35,Personal,0.0,1.0,1.0,0.0,CO
4691,Accident,2018,United States,Airplane,HARROP BLAKE,RV 7,Personal,0.0,2.0,0.0,0.0,CA
4692,Accident,2018,United States,Airplane,Cessna,210,Personal,0.0,0.0,0.0,2.0,AK
4693,Accident,2018,United States,Airplane,GELDERMANN BERT E,LANCAIR LEGACY,Personal,0.0,1.0,0.0,0.0,WA
4694,Accident,2018,United States,Airplane,Beechcraft,B60,Personal,0.0,0.0,0.0,2.0,AZ
4695,Accident,2018,United States,Airplane,BRYK STEVEN L,VELOCITY XL RG,Personal,0.0,0.0,1.0,0.0,NM
4696,Accident,2018,United States,Airplane,Mooney,M20E,Personal,0.0,1.0,1.0,2.0,CA
4697,Accident,2018,United States,Airplane,MATHENY LARRY E,CHRISTAVIA MK 1,Personal,0.0,0.0,2.0,0.0,IL
4698,Accident,2018,United States,Airplane,Cessna,172P,Personal,0.0,1.0,0.0,0.0,CA
4699,Accident,2018,United States,Airplane,Cessna,210,Personal,0.0,0.0,0.0,2.0,NJ
4700,Accident,2018,United States,Airplane,VANS AIRCRAFT INC,RV-12,Personal,1.0,0.0,0.0,0.0,FL
4701,Accident,2018,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,1.0,0.0,TX
4702,Accident,2018,United States,Airplane,SKWIRA MATTHEW J,W-10 TAILWIND,Personal,1.0,0.0,0.0,0.0,MN
4703,Accident,2018,United States,Airplane,Piper,PA32R,Personal,0.0,0.0,4.0,0.0,FL
4704,Accident,2018,United States,Airplane,Malue,M 6,Personal,0.0,1.0,0.0,0.0,TX
4705,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,NM
4706,Accident,2018,United States,Airplane,Piper,PA28,Personal,0.0,0.0,2.0,0.0,CT
4707,Accident,2018,United States,Airplane,AERO COMMANDER,680 F,Personal,0.0,0.0,0.0,1.0,AL
4708,Accident,2018,United States,Airplane,Cessna,152,Personal,1.0,0.0,0.0,0.0,CA
4709,Accident,2018,United States,Airplane,Beechcraft,35 A33,Personal,1.0,0.0,1.0,0.0,TN
4710,Accident,2018,United States,Airplane,AMERICAN CHAMPION AIRCRAFT,7GCBC,Personal,0.0,0.0,0.0,2.0,CA
4711,Accident,2018,United States,Airplane,Cessna,T303,Personal,0.0,0.0,0.0,1.0,MA
4712,Accident,2018,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,2.0,KS
4713,Accident,2018,United States,Airplane,GREGORY NEWMAN,SONEX TRAINER,Personal,1.0,0.0,0.0,0.0,FL
4714,Accident,2018,United States,Airplane,SOMERTON DAVID J,JA30 SUPERSTOL,Personal,0.0,0.0,0.0,1.0,TX
4715,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,AK
4716,Accident,2018,United States,Airplane,Cessna,182T,Personal,2.0,0.0,0.0,0.0,CA
4717,Accident,2018,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,1.0,OR
4718,Accident,2018,United States,Airplane,HENDERSON,THORP T 18,Personal,0.0,0.0,1.0,0.0,MO
4719,Accident,2018,United States,Airplane,HEINLEIN GEORGE,GH125,Personal,0.0,0.0,0.0,1.0,FL
4720,Accident,2018,United States,Airplane,Piper,PA 24-260,Personal,0.0,0.0,0.0,2.0,ND
4721,Accident,2018,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,1.0,TX
4722,Accident,2018,United States,Airplane,CUBCRAFTERS INC,CC11-160,Personal,0.0,0.0,0.0,2.0,NV
4723,Accident,2018,United States,Airplane,SHANKS V ROGER,VARI EZE,Personal,0.0,0.0,0.0,2.0,CA
4724,Accident,2018,United States,Airplane,HASTINGS THOMAS G,CIRRUS VK 30,Personal,4.0,0.0,0.0,0.0,CA
4725,Accident,2018,United States,Airplane,Mooney,M20,Personal,1.0,0.0,0.0,0.0,WA
4726,Accident,2018,United States,Airplane,Piper,PA 16,Personal,0.0,0.0,0.0,1.0,AZ
4727,Accident,2018,United States,Airplane,HARRIS PIERCE,VELOCITY XL RG,Personal,0.0,0.0,0.0,2.0,GA
4728,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,CO
4729,Accident,2018,United States,Airplane,Cessna,402,Personal,0.0,0.0,0.0,2.0,KY
4730,Accident,2018,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,AK
4731,Accident,2018,United States,Airplane,BLACK DONALD,COZY III,Personal,0.0,0.0,0.0,1.0,NM
4732,Accident,2018,United States,Airplane,SOCATA,TBM 700,Personal,2.0,0.0,0.0,0.0,WY
4733,Accident,2018,United States,Airplane,Piper,PA 22,Personal,0.0,0.0,0.0,2.0,OH
4734,Accident,2018,United States,Airplane,Piper,PA34,Personal,1.0,0.0,0.0,0.0,NV
4735,Accident,2018,United States,Airplane,Cessna,P210,Personal,0.0,0.0,0.0,1.0,FL
4736,Accident,2018,United States,Airplane,Cirrus,SR22T,Personal,1.0,0.0,0.0,0.0,CA
4737,Accident,2018,United States,Airplane,SOKO,GALEB G 2,Personal,0.0,0.0,1.0,0.0,NV
4738,Accident,2018,United States,Airplane,Piper,PA28,Personal,1.0,0.0,0.0,0.0,FL
4739,Accident,2018,United States,Airplane,Piper,PA32R,Personal,4.0,0.0,0.0,0.0,UT
4740,Accident,2018,United States,Airplane,Beechcraft,58,Personal,2.0,0.0,0.0,0.0,KS
4741,Accident,2018,United States,Airplane,STEARMAN,B75,Personal,0.0,1.0,0.0,1.0,FL
4742,Accident,2018,United States,Airplane,COSTRUZIONI AERONAUTICHE TECNA,ASTORE,Personal,0.0,0.0,0.0,1.0,FL
4743,Accident,2018,United States,Airplane,QUEST AIRCRAFT COMPANY LLC,KODIAC 100,Personal,2.0,0.0,0.0,0.0,FL
4744,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,0.0,TX
4745,Accident,2018,United States,Airplane,Cessna,172,Personal,2.0,0.0,0.0,0.0,MD
4746,Accident,2018,United States,Airplane,Beechcraft,77,Personal,0.0,1.0,0.0,0.0,TX
4747,Accident,2018,United States,Airplane,Piper,PA 32-300,Personal,0.0,0.0,0.0,2.0,FL
4748,Accident,2018,United States,Airplane,AERO COMMANDER,100-180,Personal,0.0,1.0,0.0,0.0,TX
4749,Accident,2018,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,A36,Personal,0.0,0.0,1.0,0.0,WA
4750,Accident,2018,United States,Airplane,Piper,PA32,Personal,0.0,0.0,0.0,2.0,WA
4751,Accident,2018,United States,Airplane,MACDONALD CRAIG,MAC CUB,Personal,0.0,0.0,0.0,2.0,UT
4752,Accident,2018,United States,Airplane,REILLY CHARLES W,ESCAPADE,Personal,0.0,2.0,0.0,0.0,FL
4753,Accident,2018,United States,Airplane,Cirrus,SR20,Personal,0.0,2.0,0.0,0.0,MD
4754,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,AR
